encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2304.0,4.666666666666667,640,4,768.0,5.5,4.5,2.25,5.913069993257523,128.0429654121399,0.11333589653526864,1.2591116717374922
512,6,1792.0,4.666666666666667,512,2,2048.0,5.0,5.0,2.0,5.769877940416336,67.9823055267334,0.06868853520696455,0.9264582916956002
512,6,1877.3333333333333,4.666666666666667,640,4,1920.0,6.0,2.5,2.75,5.79883998632431,129.3529634475708,0.05423792506246178,1.257283622415225
512,6,1706.6666666666667,3.6666666666666665,512,5,1331.2,5.2,2.8,2.0,5.840633988380432,160.73881435394287,0.054218668928495674,2.268889559790553
512,6,1280.0,3.6666666666666665,640,3,1024.0,2.6666666666666665,5.333333333333333,1.3333333333333333,5.925129979848862,96.5430965423584,0.1633072388496674,0.6304646280854115
512,6,1365.3333333333333,3.6666666666666665,512,6,1280.0,4.333333333333333,4.333333333333333,2.3333333333333335,5.8894519209861755,189.2251968383789,0.1077260967449381,2.0616532909736645
512,6,1962.6666666666667,6.666666666666667,512,5,2560.0,4.8,5.2,1.4,5.834831953048706,158.1624755859375,0.11996757293652931,1.601593597694612
640,6,1877.3333333333333,3.0,512,2,2560.0,5.0,5.0,2.0,5.837837994098663,68.42372846603394,0.11387235411366475,1.117340637307064
640,6,1450.6666666666667,6.0,640,1,2048.0,4.0,2.0,2.0,5.762766033411026,38.521477699279785,0.07006927968028795,0.4771497995964345
512,6,1621.3333333333333,5.333333333333333,512,5,1126.4,5.2,5.2,2.0,5.8664780259132385,159.30804252624512,0.10619531974794595,1.9001323675017818
640,6,1536.0,6.333333333333333,640,6,1962.6666666666667,4.0,4.666666666666667,2.1666666666666665,5.770533919334412,188.80372142791748,0.06289524560790823,3.0533768468022164
512,6,2218.6666666666665,4.666666666666667,640,5,1536.0,4.4,5.2,1.8,5.814071953296661,157.72393417358398,0.08133695310178574,0.9799490578090108
512,6,2048.0,3.0,640,4,1792.0,5.0,4.0,2.5,5.760984033346176,128.41449356079102,0.07424272467032544,1.441155112552234
640,6,1536.0,4.666666666666667,640,2,768.0,3.0,6.0,1.5,5.813850045204163,71.2376036643982,0.09326532391998281,1.9478453736591923
640,6,2730.6666666666665,4.333333333333333,512,5,1433.6,5.6,3.2,2.8,6.094543993473053,161.31035041809082,0.07441470035140373,2.1562345412240185
640,6,1109.3333333333333,3.6666666666666665,640,6,1536.0,4.333333333333333,5.0,2.6666666666666665,5.912479996681213,194.31292343139648,0.09814641341134656,3.914467251287293
640,6,1365.3333333333333,4.666666666666667,640,6,1194.6666666666667,3.6666666666666665,5.666666666666667,2.5,5.903865993022919,193.40036010742188,0.1007988642569054,6.793104380163394
512,6,1536.0,4.333333333333333,512,6,2304.0,3.3333333333333335,5.666666666666667,1.8333333333333333,5.756464004516602,189.3018283843994,0.040844063977867266,2.5887562876976458
512,6,1706.6666666666667,4.333333333333333,512,4,2560.0,3.0,5.0,2.0,5.775120049715042,129.03950929641724,0.0622333967743326,1.505849765655416
640,6,1280.0,5.333333333333333,640,4,1280.0,5.5,5.5,2.0,5.9832640290260315,133.50040531158447,0.07453284227875422,1.9717333756304551
512,6,1877.3333333333333,4.666666666666667,512,5,1945.6,3.2,5.2,2.0,5.91745600104332,159.77659034729004,0.09463092629650734,2.099719841539777
512,6,1450.6666666666667,5.0,640,5,1331.2,7.2,4.0,1.8,5.77182999253273,159.6254768371582,0.059067739163746615,1.4976079055252889
512,6,1536.0,5.333333333333333,512,3,1536.0,6.666666666666667,5.333333333333333,1.6666666666666667,5.842012017965317,96.59711265563965,0.07419065983618528,0.45299986035511275
512,6,1877.3333333333333,5.333333333333333,512,6,2133.3333333333335,4.666666666666667,5.0,1.1666666666666667,5.8162640035152435,189.53929805755615,0.08703205441371042,3.8073652922663888
512,6,1536.0,4.666666666666667,640,3,682.6666666666666,2.6666666666666665,6.0,2.3333333333333335,5.992529988288879,102.87156105041504,0.047552297894291724,1.722319128527023
640,6,1621.3333333333333,6.333333333333333,640,2,2560.0,8.0,3.0,2.5,6.094411939382553,69.66766452789307,0.06580462606916004,0.8818072109963127
640,6,2133.3333333333335,4.0,512,6,2218.6666666666665,4.0,5.0,2.5,5.82927393913269,189.52667617797852,0.06565669392546829,1.892289534902203
512,6,1792.0,4.0,640,1,1024.0,8.0,8.0,1.0,6.064471989870071,37.628498554229736,0.07623872217217005,0.40204623923077903
512,6,2218.6666666666665,6.666666666666667,640,3,2730.6666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,5.8433080315589905,98.70573234558105,0.07076023436946781,0.5338867567962038
512,6,1962.6666666666667,5.333333333333333,512,1,2048.0,8.0,8.0,2.0,5.915279984474182,38.623634338378906,0.08105609253055246,0.35705200948943827
512,6,1621.3333333333333,3.6666666666666665,512,2,768.0,6.0,5.0,2.5,5.760686010122299,70.59310531616211,0.04894970379560736,1.4429162480675175
640,6,1280.0,4.333333333333333,640,3,2730.6666666666665,5.333333333333333,2.6666666666666665,2.6666666666666665,6.110680013895035,99.06970977783203,0.10188158193744103,0.8473491931691208
640,6,1365.3333333333333,5.666666666666667,512,3,1706.6666666666667,8.0,5.333333333333333,2.0,5.787487953901291,101.39040231704712,0.09622632193989113,1.6138265742386473
512,6,1877.3333333333333,5.0,512,5,1740.8,5.2,4.8,1.6,5.748959988355637,158.36002826690674,0.07317711078647299,2.222495786272836
640,6,1024.0,5.333333333333333,512,3,2048.0,4.0,6.666666666666667,1.6666666666666667,5.8261759877204895,97.26701211929321,0.10020486266078789,1.0452027808776332
640,6,1962.6666666666667,5.333333333333333,512,4,2048.0,4.5,5.0,2.5,5.951432079076767,130.4249849319458,0.1287586106273217,2.036139657275918
640,6,1706.6666666666667,4.666666666666667,640,2,1792.0,6.0,3.0,2.5,5.814903914928436,69.32986783981323,0.05945844884837311,1.0072059299227607
640,6,1194.6666666666667,6.0,512,5,1433.6,4.4,5.2,1.6,5.715167999267578,166.50623416900635,0.058862548545003834,9.13608112312238
512,6,1792.0,4.333333333333333,640,4,1536.0,3.5,5.5,2.0,5.793306052684784,129.56163692474365,0.09067026681789353,1.100896588672754
512,6,2304.0,5.666666666666667,640,3,1365.3333333333333,4.666666666666667,6.0,1.6666666666666667,5.856467962265015,101.06701421737671,0.06199625857900867,2.0378777038864624
512,6,2218.6666666666665,5.333333333333333,512,2,2048.0,3.0,6.0,2.0,5.994328051805496,70.52494382858276,0.07577077964438698,0.6616661564993581
512,6,1792.0,3.6666666666666665,640,5,2457.6,6.0,2.0,2.2,6.055109947919846,158.77164936065674,0.05214611246184432,1.7417993284092868
512,6,2560.0,6.0,640,2,2048.0,4.0,6.0,1.0,5.895754009485245,66.49270248413086,0.09097889386219873,0.537841298176261
512,6,1706.6666666666667,5.666666666666667,640,4,1408.0,2.5,4.5,2.0,5.710056036710739,129.91276264190674,0.03663884422047408,1.7147998798705655
512,6,2048.0,4.666666666666667,640,2,2048.0,6.0,6.0,2.0,5.85169592499733,69.39366388320923,0.06632799658822533,0.6773095795659282
512,6,1194.6666666666667,3.3333333333333335,512,4,896.0,3.0,2.5,2.5,6.044856041669846,133.1217679977417,0.09894878972577786,2.9814893835480554
512,6,1706.6666666666667,4.666666666666667,640,3,2389.3333333333335,4.666666666666667,4.0,2.3333333333333335,5.8115900456905365,100.51275062561035,0.07215090624360226,1.940489971696261
640,6,1536.0,4.333333333333333,640,4,2176.0,3.0,2.5,1.75,6.108347952365875,127.56819486618042,0.07218214634860598,1.192832901023181
512,6,1621.3333333333333,4.0,640,6,1109.3333333333333,3.0,5.0,1.6666666666666667,5.7824180126190186,186.39453887939453,0.0682790531811553,1.4522084932989732
512,6,1621.3333333333333,4.666666666666667,640,4,1408.0,3.5,4.5,1.75,5.925663948059082,128.5151915550232,0.13295571374214493,2.0053832143498487
512,6,1024.0,4.333333333333333,640,5,1945.6,5.2,4.8,2.4,6.004102051258087,161.19008827209473,0.07331073872628405,3.447125910476516
512,6,2218.6666666666665,5.666666666666667,512,2,1792.0,2.0,5.0,1.0,5.985244005918503,66.6941933631897,0.07627783573269306,0.5965896610116207
512,6,1365.3333333333333,4.0,512,4,1024.0,8.0,2.5,1.75,5.9960439801216125,130.34920072555542,0.11094171126959076,2.366612757182466
640,6,853.3333333333334,4.0,512,2,1792.0,2.0,4.0,1.0,5.8448739647865295,66.51757431030273,0.11281664861494799,0.6197537000731813
512,6,1877.3333333333333,3.3333333333333335,512,2,2560.0,8.0,6.0,1.0,6.185391962528229,67.85110139846802,0.09820823761330391,1.4075485519296607
512,6,1706.6666666666667,4.333333333333333,640,2,1792.0,5.0,8.0,1.5,5.923424005508423,67.79996728897095,0.08739863178294818,0.5414389887602108
512,6,2304.0,2.6666666666666665,640,6,1365.3333333333333,3.0,5.333333333333333,1.6666666666666667,5.811345964670181,188.0465726852417,0.0914159465055298,3.223849240345246
512,6,1877.3333333333333,4.666666666666667,512,5,1740.8,4.0,6.0,2.6,5.789433985948563,161.2912883758545,0.08312347014674083,1.9112947880567712
640,6,1621.3333333333333,5.0,512,1,2048.0,2.0,4.0,1.0,5.768721967935562,38.08157825469971,0.08178863522146673,0.8306658075934801
640,6,2474.6666666666665,4.0,640,2,1792.0,6.0,5.0,1.0,6.06058406829834,66.70982217788696,0.10210450507385349,0.43435036802501786
512,6,2474.6666666666665,5.333333333333333,512,6,1877.3333333333333,4.666666666666667,7.0,1.6666666666666667,5.741908013820648,186.89484786987305,0.08266076573668478,2.293437476956859
512,6,1109.3333333333333,5.0,640,3,1536.0,3.3333333333333335,4.666666666666667,2.6666666666666665,5.84347802400589,99.53092908859253,0.19101403914134496,1.137435125621075
512,6,1877.3333333333333,3.6666666666666665,512,6,1450.6666666666667,3.6666666666666665,6.0,2.8333333333333335,5.7504099905490875,191.24426364898682,0.06033647871094342,1.554406172292257
640,6,1536.0,4.666666666666667,640,4,2048.0,3.5,2.5,1.75,5.9136940240859985,126.55022668838501,0.12850203121900997,1.274744062612701
512,6,1450.6666666666667,6.0,512,5,1740.8,4.4,5.6,2.0,5.772962003946304,159.47756671905518,0.041621745960910256,1.9698388766062547
640,6,1877.3333333333333,4.333333333333333,512,6,1706.6666666666667,4.0,5.333333333333333,1.6666666666666667,5.983347952365875,189.26324367523193,0.09004440545972808,5.639879690762145
640,6,1450.6666666666667,4.666666666666667,512,4,2560.0,3.5,7.0,1.5,6.243229985237122,133.3802375793457,0.08548717574120095,1.4842486145726004
640,6,1962.6666666666667,4.666666666666667,640,3,2048.0,4.0,4.0,2.0,6.116639941930771,99.94495391845703,0.09893508689910321,1.6050891151555178
512,6,2133.3333333333335,5.333333333333333,640,2,1792.0,3.0,3.0,2.5,5.864722013473511,69.10362005233765,0.06026874229129159,0.45133283205414204
512,6,1109.3333333333333,5.333333333333333,512,2,1792.0,3.0,8.0,2.5,5.741305977106094,69.10642194747925,0.07494721921192937,0.5417206467640691
640,6,2133.3333333333335,4.666666666666667,512,2,1024.0,4.0,8.0,2.5,5.923685997724533,69.70869541168213,0.14313897337681375,1.3059712608760576
640,6,1621.3333333333333,4.666666666666667,512,4,2560.0,5.0,4.0,1.75,5.830920070409775,128.2233371734619,0.10652944988503898,1.4740380978723902
512,6,2048.0,4.333333333333333,640,6,1109.3333333333333,4.333333333333333,4.0,2.0,5.863376021385193,187.6383762359619,0.08130024033170886,1.7833598848610257
512,6,1450.6666666666667,4.666666666666667,512,6,1877.3333333333333,4.666666666666667,4.0,1.5,5.93260395526886,185.73353385925293,0.12390880631057864,1.6981254744662453
512,6,2474.6666666666665,5.666666666666667,640,6,1365.3333333333333,4.333333333333333,4.666666666666667,2.0,5.859423995018005,188.17912006378174,0.09349500979631663,1.814852615192141
512,6,1536.0,5.333333333333333,640,1,1024.0,8.0,4.0,2.0,5.7295059859752655,38.64144587516785,0.05748557578978551,0.503875740468951
512,6,2304.0,4.333333333333333,512,2,2048.0,8.0,5.0,1.5,5.87991601228714,70.09019184112549,0.130867085982107,1.068760501257036
640,6,1706.6666666666667,3.3333333333333335,512,2,1792.0,5.0,3.0,2.5,5.888799995183945,69.42537212371826,0.10970595227215689,1.4652589848330995
512,6,1194.6666666666667,2.6666666666666665,640,2,2560.0,6.0,3.0,2.5,5.955601990222931,70.01080751419067,0.04654233261445405,1.0254911524662025
512,6,2048.0,6.0,640,4,1024.0,3.0,2.5,2.0,5.870912045240402,129.62104892730713,0.0960465850037043,1.3750480121791504
640,6,1194.6666666666667,4.333333333333333,512,1,512.0,8.0,2.0,1.0,5.824735939502716,37.86846971511841,0.0682881750690613,0.8820447943956826
640,6,1706.6666666666667,3.3333333333333335,512,3,2218.6666666666665,4.0,4.666666666666667,2.3333333333333335,5.785082042217255,99.26819705963135,0.04758920343108305,1.1552281083454885
640,6,1877.3333333333333,5.333333333333333,640,1,512.0,8.0,2.0,1.0,5.855114042758942,38.19360041618347,0.05815428402664589,0.8225099418428434
512,6,2133.3333333333335,5.666666666666667,640,1,2048.0,8.0,2.0,3.0,5.809204012155533,38.38675785064697,0.06271050940734876,0.22048149844471873
640,6,2048.0,6.333333333333333,640,5,1536.0,4.4,4.4,1.4,5.8102119863033295,155.36987781524658,0.08345012382053639,1.2047987595890273
512,6,1962.6666666666667,5.333333333333333,512,1,3072.0,2.0,4.0,2.0,5.838056027889252,39.72841787338257,0.09744451917861587,0.9359951107466531
640,6,1962.6666666666667,7.0,512,1,2048.0,8.0,8.0,2.0,5.896104007959366,38.884960412979126,0.10933671443126539,0.24708892390324086
640,6,2048.0,6.333333333333333,640,2,2560.0,5.0,3.0,2.0,5.8116079568862915,67.84746789932251,0.05915511122874695,0.6682277880961082
512,6,1536.0,4.333333333333333,640,1,512.0,4.0,2.0,3.0,5.75260204076767,38.89467430114746,0.061960540533732684,0.41705042920364455
640,6,1109.3333333333333,6.0,512,4,1920.0,4.5,5.0,1.5,5.775220036506653,127.690908908844,0.0775341831794697,0.9424211777357686
640,6,1877.3333333333333,3.6666666666666665,640,2,1792.0,5.0,8.0,2.0,5.98320397734642,69.16426134109497,0.0692787386781405,1.0946317081344885
512,6,1536.0,3.3333333333333335,640,5,1740.8,3.6,6.0,1.6,5.789119988679886,157.6962432861328,0.08198533579591016,1.2739101872635676
512,6,1194.6666666666667,3.0,640,2,1792.0,6.0,5.0,2.0,5.818184018135071,67.8831582069397,0.10187177866596564,0.8526642512335731
512,6,1536.0,5.0,640,2,1536.0,2.0,5.0,2.5,5.740230053663254,69.07221364974976,0.05738252774026054,0.7560971008101315
512,6,2218.6666666666665,4.0,512,1,1024.0,2.0,4.0,2.0,5.880533993244171,38.80257201194763,0.08257430400878821,0.46011886870423946
640,6,1706.6666666666667,3.6666666666666665,640,5,1228.8,4.4,2.8,1.8,5.838218003511429,157.79947471618652,0.08278504535529135,2.0704369420205815
512,6,1024.0,4.333333333333333,640,3,2048.0,4.0,2.0,2.3333333333333335,5.813067972660065,99.89868497848511,0.06702434474767073,0.9389245147313988
640,6,1024.0,6.0,640,3,1024.0,5.333333333333333,8.0,2.6666666666666665,5.7256860435009,100.05306148529053,0.05377930104961902,1.2759009260752245
640,6,2133.3333333333335,4.666666666666667,512,6,1706.6666666666667,4.333333333333333,4.0,1.3333333333333333,5.8785620033741,191.1406707763672,0.085484296925941,3.9344931405118824
512,6,1792.0,5.666666666666667,640,6,1621.3333333333333,4.0,4.0,1.3333333333333333,5.85095801949501,187.01461124420166,0.08594808657660392,2.0077272029845927
640,6,1280.0,4.666666666666667,512,4,1280.0,6.5,7.0,1.5,5.964699983596802,128.973078250885,0.13254167008381024,1.8352933338812107
640,6,1536.0,5.333333333333333,512,6,938.6666666666666,4.666666666666667,3.3333333333333335,2.5,6.024251967668533,189.89271354675293,0.05799605047437222,2.0273044783692606
640,6,1706.6666666666667,4.333333333333333,640,4,1152.0,4.5,5.5,2.0,5.930054038763046,129.73567819595337,0.08225091512082662,1.5822082236723642
640,6,2218.6666666666665,4.333333333333333,640,3,2048.0,3.3333333333333335,4.0,1.6666666666666667,5.830653965473175,99.39308500289917,0.09072207345766921,1.4759553444526636
512,6,2133.3333333333335,5.0,640,3,1024.0,4.666666666666667,2.6666666666666665,1.6666666666666667,5.812794059514999,97.2631368637085,0.10178335679094946,1.232145817625577
512,6,1450.6666666666667,5.333333333333333,512,2,3072.0,6.0,2.0,3.0,5.934111922979355,68.70113563537598,0.14427962747524803,0.3154005919695716
512,6,2218.6666666666665,4.666666666666667,640,3,1706.6666666666667,4.666666666666667,6.0,1.3333333333333333,5.753895998001099,98.35729742050171,0.0669977274311914,2.2452168407879425
512,6,1962.6666666666667,5.666666666666667,512,6,1792.0,2.3333333333333335,4.0,1.8333333333333333,5.758178025484085,190.48125457763672,0.057068316360067255,3.680043420852529
512,6,1792.0,5.666666666666667,512,4,2048.0,5.0,6.0,1.75,5.868629962205887,130.7895383834839,0.1555555406983693,2.0108686272317935
640,6,2218.6666666666665,4.0,512,2,1536.0,8.0,5.0,1.0,5.898928016424179,66.4783525466919,0.12238766715787484,0.7390722119944024
640,6,1962.6666666666667,4.666666666666667,640,5,1740.8,4.0,4.4,2.0,5.726528018712997,158.52383136749268,0.06067025649738657,2.4319151624827544
512,6,1365.3333333333333,5.0,512,1,1024.0,2.0,8.0,3.0,5.829723984003067,41.13682579994202,0.10578470690681929,1.5016980973054375
512,6,1109.3333333333333,2.3333333333333335,512,3,2048.0,3.3333333333333335,2.6666666666666665,2.0,5.867732048034668,98.26020765304565,0.12610569353710857,0.8129121529399929
512,6,1365.3333333333333,3.6666666666666665,640,4,1664.0,3.5,3.5,2.0,6.3680539429187775,129.57933902740479,0.060998196001748356,2.266706402500981
512,6,1792.0,6.666666666666667,512,2,1536.0,6.0,5.0,2.0,5.7766139805316925,67.59799337387085,0.1082843485709933,0.37802469946501527
512,6,2304.0,3.0,640,4,1408.0,6.5,5.0,2.5,5.834729999303818,130.84157180786133,0.09354755954532831,1.6574799910943725
512,6,1877.3333333333333,4.666666666666667,640,2,1536.0,6.0,3.0,2.5,5.933990031480789,70.55492877960205,0.17997906340958827,2.7757486780759684
512,6,1450.6666666666667,4.333333333333333,640,4,2304.0,4.0,2.5,2.0,5.79680797457695,130.9092197418213,0.0826358386309984,2.9897059876499497
512,6,2133.3333333333335,6.333333333333333,640,2,2048.0,3.0,5.0,2.0,5.860425978899002,68.3720555305481,0.0733063571219796,1.2526811228558035
512,6,1962.6666666666667,7.0,512,2,2048.0,6.0,8.0,2.5,5.798638015985489,68.77390813827515,0.0889348851683863,0.40649701109507336
512,6,1536.0,5.0,512,3,1024.0,4.666666666666667,3.3333333333333335,2.6666666666666665,5.759400010108948,100.09115839004517,0.06701230193308759,1.4244610407431897
640,6,2218.6666666666665,5.333333333333333,512,1,2048.0,2.0,2.0,1.0,5.9267900586128235,38.40313410758972,0.1542088885550692,0.6511218726926364
640,6,1621.3333333333333,3.3333333333333335,640,6,1536.0,5.333333333333333,4.666666666666667,2.6666666666666665,5.817587912082672,190.76367092132568,0.10785069041184761,1.9909606752052191
512,6,2389.3333333333335,3.6666666666666665,640,4,1152.0,4.0,4.0,2.0,5.844283998012543,135.72294330596924,0.10032573395059867,4.071183842422769
512,6,2133.3333333333335,4.333333333333333,512,4,1920.0,3.5,3.5,1.75,5.8388800621032715,131.96734428405762,0.11258135109327722,3.104803198416291
512,6,1109.3333333333333,3.6666666666666665,512,1,3072.0,4.0,2.0,1.0,6.0291460156440735,37.401803731918335,0.08193376819313639,0.23081112079946373
640,6,2218.6666666666665,3.6666666666666665,512,5,921.6,5.2,5.2,2.6,6.012459963560104,160.9742832183838,0.20881473946792248,2.116418206571849
512,6,1792.0,5.333333333333333,640,4,1408.0,4.5,6.0,1.75,5.779028028249741,127.20611429214478,0.06690735099697209,1.4920203696248766
640,6,1621.3333333333333,4.666666666666667,640,3,1877.3333333333333,2.6666666666666665,2.6666666666666665,2.0,5.854589998722076,99.97576522827148,0.063326373511723,1.5685779274901794
640,6,1877.3333333333333,4.333333333333333,640,3,853.3333333333334,5.333333333333333,4.666666666666667,2.0,6.036966025829315,98.83064794540405,0.08517173516111341,1.7311784408516988
512,6,1706.6666666666667,4.333333333333333,640,6,1706.6666666666667,4.666666666666667,4.333333333333333,1.8333333333333333,5.826798051595688,188.727933883667,0.05951520424987035,2.109596730089883
640,6,1706.6666666666667,4.333333333333333,640,5,2048.0,4.8,5.6,2.0,5.9346340000629425,157.9253454208374,0.10068840458256575,1.6037352986251536
640,6,1621.3333333333333,4.666666666666667,512,3,1536.0,2.6666666666666665,4.0,2.3333333333333335,5.84595400094986,99.31793785095215,0.09053560967968195,1.802288688990039
640,6,2218.6666666666665,5.0,640,5,2150.4,4.8,6.8,1.8,5.853600025177002,158.4937343597412,0.07845152795026925,1.5046197823053644
640,6,1792.0,5.0,640,2,2560.0,8.0,6.0,3.0,5.825664043426514,69.38747024536133,0.08236882472404997,0.779980726368777
512,6,1962.6666666666667,5.0,640,2,3072.0,6.0,5.0,1.5,5.77972599864006,67.63077354431152,0.0653257803073567,0.3966376837452511
640,6,2048.0,6.0,512,1,2048.0,2.0,2.0,3.0,5.804677993059158,39.35631227493286,0.11749632332042885,0.7040790159689394
512,6,853.3333333333334,4.333333333333333,640,5,1536.0,5.2,4.0,2.0,5.762194007635117,158.3481149673462,0.06916038492038262,1.4538688877662982
512,6,1536.0,2.6666666666666665,512,5,1843.2,5.6,4.0,1.8,5.765959948301315,158.2841682434082,0.05295447862556752,1.4335014972975793
640,6,938.6666666666666,4.333333333333333,640,6,2389.3333333333335,4.333333333333333,4.333333333333333,2.3333333333333335,5.793796002864838,191.52184295654297,0.0681915054502595,3.564399784396115
512,6,1706.6666666666667,5.0,512,1,512.0,8.0,4.0,1.0,6.13644802570343,38.167765617370605,0.17122990481124617,0.6200592278725742
640,6,1792.0,4.666666666666667,640,1,512.0,2.0,2.0,1.0,6.039806038141251,37.522520303726196,0.1500124817619916,0.3112194723983906
640,6,2133.3333333333335,4.0,512,5,1024.0,4.0,4.8,1.8,5.8027520179748535,159.68003368377686,0.0653274602111596,2.6892711102995115
640,6,1194.6666666666667,6.0,640,5,2252.8,5.2,5.2,2.2,6.286634057760239,160.54589080810547,0.054402121276772464,3.309416891235829
640,6,1109.3333333333333,4.666666666666667,512,3,1877.3333333333333,2.6666666666666665,5.333333333333333,1.0,6.102310061454773,97.1638560295105,0.0975923081411802,1.803067335079283
512,6,1450.6666666666667,4.0,640,2,2048.0,2.0,6.0,2.0,5.852121978998184,67.9289321899414,0.10554994932378763,0.6571352788653305
640,6,2048.0,3.3333333333333335,640,4,1920.0,4.5,6.0,2.5,5.838392049074173,130.58792400360107,0.08880535230348567,1.6543331975382276
640,6,1792.0,4.333333333333333,512,1,3072.0,2.0,8.0,1.0,5.804436028003693,38.108829975128174,0.07296325201841986,0.8259013877634459
640,6,1109.3333333333333,3.6666666666666665,512,1,2048.0,2.0,4.0,1.0,5.757355988025665,37.712738037109375,0.07419667667041574,0.3197041861207048
640,6,1536.0,3.6666666666666665,640,5,1843.2,5.6,5.2,2.0,5.748076021671295,157.11605167388916,0.042650053366446665,1.152377804597571
640,6,2304.0,4.333333333333333,512,3,1877.3333333333333,5.333333333333333,3.3333333333333335,2.0,5.839728027582169,98.16908550262451,0.09262867711355222,0.8049919053036256
640,6,1109.3333333333333,4.333333333333333,512,5,1843.2,3.6,4.4,2.0,5.76091194152832,158.5715732574463,0.051360843802195855,1.6137988656922306
512,6,1962.6666666666667,5.666666666666667,640,5,1945.6,3.6,6.0,2.4,5.843803972005844,159.83534049987793,0.07629878673227879,1.7041694495135111
512,6,1194.6666666666667,6.666666666666667,512,6,2218.6666666666665,4.666666666666667,4.333333333333333,2.5,6.136226028203964,190.87188148498535,0.06591531470721562,1.2672350241001322
512,6,1621.3333333333333,4.666666666666667,512,3,2389.3333333333335,5.333333333333333,3.3333333333333335,2.3333333333333335,5.794560015201569,99.47060585021973,0.07919744167478523,1.7710113235473712
512,6,1962.6666666666667,6.0,512,5,1740.8,6.0,6.0,1.8,5.866314023733139,159.2863597869873,0.10976361644820262,1.5110951312383052
640,6,1706.6666666666667,4.333333333333333,640,4,1920.0,5.0,4.5,1.75,6.045932054519653,130.39855432510376,0.06563373671859847,2.4069481775639914
512,6,1365.3333333333333,3.3333333333333335,640,6,1792.0,4.0,5.333333333333333,2.1666666666666665,5.908865988254547,188.7922878265381,0.1378142276863598,1.978586151018933
512,6,1450.6666666666667,5.333333333333333,512,5,2048.0,7.2,2.8,1.8,5.746663957834244,158.15996170043945,0.070119089820442,1.326751244283313
640,6,2304.0,3.6666666666666665,640,6,1450.6666666666667,3.0,5.0,1.8333333333333333,5.9581319987773895,189.1750316619873,0.1022029150407402,2.387581804371446
640,6,2304.0,4.0,512,5,1945.6,5.2,4.4,2.4,5.836718022823334,169.84303379058838,0.12525014342937305,5.474871425704273
640,6,1877.3333333333333,4.666666666666667,640,3,3072.0,2.6666666666666665,2.6666666666666665,2.3333333333333335,6.063270002603531,101.90683364868164,0.09504749519893238,0.9857887148757936
640,6,1109.3333333333333,5.333333333333333,512,5,2048.0,5.2,3.6,2.0,5.874141991138458,162.13221168518066,0.0839845891964527,4.200871589822169
640,6,1792.0,3.3333333333333335,512,5,1843.2,7.2,5.2,1.6,5.931857943534851,160.87017726898193,0.10067045533859005,3.7187993892400235
640,6,2645.3333333333335,5.666666666666667,512,5,1228.8,5.2,4.0,2.6,5.957202047109604,161.52195167541504,0.041230125334520445,2.519175863278984
640,6,1792.0,4.666666666666667,640,3,2730.6666666666665,3.3333333333333335,2.0,2.3333333333333335,5.834128022193909,99.55579423904419,0.11378787197770959,1.9922209159306763
512,6,1280.0,3.3333333333333335,512,5,1331.2,3.2,4.8,2.2,5.78193598985672,163.71216487884521,0.08117564927108022,2.999791444412535
512,6,1365.3333333333333,6.666666666666667,640,1,3072.0,4.0,2.0,1.0,5.788887947797775,38.63516020774841,0.10502592018935665,1.4157195668260525
640,6,938.6666666666666,2.6666666666666665,512,2,1536.0,8.0,5.0,2.5,6.303043991327286,75.15127754211426,0.06783171518580201,1.3519861632137387
640,6,1706.6666666666667,3.3333333333333335,640,1,2048.0,2.0,8.0,3.0,6.034779965877533,39.54595589637756,0.07947194762042063,0.8357503642416586
640,6,1194.6666666666667,5.0,512,4,2304.0,5.0,3.0,2.5,5.714462071657181,131.2510061264038,0.0795070203092492,2.9670336712008756
640,6,2048.0,4.0,512,2,2048.0,6.0,6.0,1.5,5.8245640099048615,69.2173080444336,0.06293915659257297,1.2917077415116076
640,6,2133.3333333333335,7.333333333333333,640,3,1877.3333333333333,8.0,5.333333333333333,1.6666666666666667,5.844569951295853,98.17442798614502,0.08524807350277899,0.6971832611142342
640,6,1450.6666666666667,4.666666666666667,640,2,1536.0,6.0,8.0,2.0,5.842204004526138,74.78131151199341,0.0910226806815835,4.374248586784181
640,6,1706.6666666666667,5.0,640,2,2048.0,3.0,3.0,2.5,6.035836011171341,69.88356637954712,0.08759410674242499,1.3467184509871344
512,6,1621.3333333333333,4.666666666666667,640,3,2389.3333333333335,4.666666666666667,5.333333333333333,2.6666666666666665,5.850974023342133,99.35759210586548,0.0944314121941277,0.606805255605139
640,6,1450.6666666666667,2.6666666666666665,512,5,1331.2,6.0,5.6,2.2,5.871872007846832,161.80475616455078,0.08539185353659218,3.2085353103459977
512,6,1621.3333333333333,4.0,512,5,1024.0,4.4,2.8,1.8,5.790401995182037,159.7879867553711,0.06251358273645667,2.1948460087872044
