encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1962.6666666666667,3.0,640,2,1792.0,5.0,5.0,1.5,5.972233951091766,91.34498977661133,0.1651052885545801,1.7514160817484499
640,6,1792.0,3.6666666666666665,512,1,3072.0,8.0,2.0,2.0,5.862078040838242,54.39701843261719,0.1102308539895003,0.9778512161182829
640,6,1962.6666666666667,6.0,640,6,1962.6666666666667,5.0,4.0,1.8333333333333333,5.7158419489860535,243.8249273300171,0.05529747717106741,2.7317748329431257
512,6,1962.6666666666667,4.333333333333333,512,3,1706.6666666666667,4.666666666666667,5.333333333333333,2.0,5.708293974399567,131.0208969116211,0.06562347400714333,2.2256265740536656
512,6,938.6666666666666,4.666666666666667,640,2,1536.0,5.0,5.0,2.0,6.323800027370453,94.78030443191528,0.1124007511604966,2.0906971725583827
640,6,1962.6666666666667,4.0,512,3,1194.6666666666667,6.0,4.666666666666667,2.0,5.703463941812515,130.03744888305664,0.06039330101242224,1.8388127509501033
640,6,2218.6666666666665,4.0,512,2,1792.0,5.0,4.0,2.5,5.7741419672966,93.20714378356934,0.0964847469906865,1.2134998158018098
512,6,1194.6666666666667,5.333333333333333,512,4,1792.0,3.5,7.0,1.25,5.746084004640579,168.82568264007568,0.07289345010924483,2.0421080238353047
640,6,1280.0,5.0,512,2,1280.0,3.0,3.0,2.5,5.6513999700546265,91.31866025924683,0.06141424389541079,2.3586193601938388
640,6,2218.6666666666665,5.0,512,5,1843.2,4.0,2.8,2.4,5.963476002216339,210.45475578308105,0.051788179621255884,4.439805446589353
512,6,1877.3333333333333,5.666666666666667,512,5,1536.0,4.8,6.0,2.4,5.749690026044846,212.95684909820557,0.10961746773851111,3.8930895767016276
640,6,1877.3333333333333,4.333333333333333,640,2,2048.0,8.0,5.0,1.5,5.699397951364517,93.35880470275879,0.06497152196014545,1.1544452195044932
512,6,1280.0,4.666666666666667,640,4,1152.0,4.0,5.0,2.75,5.7153460085392,170.73591423034668,0.04851374761045407,2.921090163431746
640,6,1536.0,2.6666666666666665,640,3,2048.0,4.666666666666667,6.0,2.3333333333333335,5.662496000528336,135.06010913848877,0.06439031041774874,2.2524904364914637
512,6,2048.0,4.666666666666667,640,6,1962.6666666666667,4.0,7.0,2.5,5.776958018541336,250.5741662979126,0.07964886766789624,4.714700598945195
512,6,1962.6666666666667,6.0,640,1,512.0,2.0,8.0,1.0,5.676884025335312,53.81009387969971,0.069902249131845,0.689852774294584
512,6,1706.6666666666667,6.333333333333333,640,6,1450.6666666666667,6.666666666666667,3.6666666666666665,1.6666666666666667,5.736298024654388,248.28950119018555,0.07951787093463518,5.644016833503037
512,6,1280.0,3.0,640,1,1024.0,8.0,4.0,1.0,5.783654004335403,52.046868085861206,0.10409855072831413,0.3950077112018381
512,6,1365.3333333333333,3.6666666666666665,512,6,1792.0,5.0,4.333333333333333,1.8333333333333333,5.71110001206398,247.5023078918457,0.06282276810016957,4.21738920155942
640,6,1365.3333333333333,6.0,512,3,2048.0,2.6666666666666665,6.666666666666667,2.0,5.805474013090134,129.33666944503784,0.09270496035632766,1.6481375102130411
640,6,1621.3333333333333,4.333333333333333,512,4,1920.0,3.5,3.5,1.25,6.245456010103226,166.32078552246094,0.08018541938995948,1.28023729156925
640,6,2304.0,5.666666666666667,640,1,2048.0,4.0,2.0,1.0,6.259429961442947,53.75879383087158,0.05997134136699656,1.2073824477461095
512,6,1621.3333333333333,3.6666666666666665,640,3,1365.3333333333333,8.0,5.333333333333333,2.3333333333333335,5.742525935173035,131.40902042388916,0.0869255668048233,1.9309642931220203
640,6,1109.3333333333333,3.3333333333333335,640,3,2218.6666666666665,4.0,4.666666666666667,2.0,6.183837980031967,134.8254451751709,0.09421227621104027,1.5446588470942404
512,6,1280.0,4.333333333333333,512,3,2389.3333333333335,4.666666666666667,4.666666666666667,2.3333333333333335,5.969913929700851,137.39841556549072,0.0937643281610767,3.707090276126649
640,6,1706.6666666666667,3.6666666666666665,512,6,1280.0,4.666666666666667,4.0,2.1666666666666665,6.32752999663353,251.702166557312,0.14736046849207307,3.292314657753043
640,6,1792.0,5.666666666666667,640,6,1536.0,4.0,4.0,1.3333333333333333,5.825361996889114,249.0050859451294,0.1280283523689357,5.722640318194646
512,6,1536.0,4.333333333333333,640,1,3072.0,4.0,2.0,1.0,5.815610021352768,51.597490072250366,0.12933502850764825,0.8344639442044115
640,6,1962.6666666666667,4.0,640,3,1194.6666666666667,4.0,6.666666666666667,1.6666666666666667,6.000037997961044,128.93361949920654,0.07231569106260279,2.48906532462171
640,6,1365.3333333333333,5.0,512,6,1365.3333333333333,6.333333333333333,5.333333333333333,2.0,5.654987961053848,247.66180610656738,0.05524504269332501,5.7461996040399335
512,6,938.6666666666666,5.666666666666667,640,5,1126.4,2.8,4.4,2.2,6.335182011127472,212.63095092773438,0.06744865839344233,4.842387232864433
512,6,1365.3333333333333,5.0,640,2,2048.0,4.0,6.0,1.0,5.68461200594902,88.39830017089844,0.12818150045947246,1.010834111574321
640,6,2048.0,4.0,640,1,512.0,4.0,8.0,1.0,5.801787972450256,56.19830799102783,0.11290349036592034,1.3051736408735057
512,6,2218.6666666666665,4.666666666666667,640,2,3072.0,2.0,4.0,2.0,5.840827971696854,92.22330617904663,0.061989993963756686,1.7019964029194639
512,6,2133.3333333333335,5.0,640,5,716.8,3.2,5.2,2.0,5.920666009187698,211.66883277893066,0.21192530511729754,5.646627838920673
640,6,938.6666666666666,4.0,640,3,2048.0,4.666666666666667,4.0,2.3333333333333335,5.945295989513397,132.81397151947021,0.16818327979467976,1.434433877776293
640,6,2218.6666666666665,4.333333333333333,640,1,512.0,4.0,2.0,3.0,5.874272018671036,56.303727865219116,0.13595937722406812,0.8505226794169163
640,6,1621.3333333333333,4.333333333333333,512,2,2048.0,6.0,2.0,2.5,5.766716033220291,94.33593940734863,0.09092667004630495,1.5968500377026644
512,6,1536.0,4.333333333333333,640,6,1450.6666666666667,4.666666666666667,6.666666666666667,2.0,6.1144759953022,246.78680896759033,0.20365885499521819,3.2788163891127584
512,6,938.6666666666666,6.333333333333333,512,4,1024.0,5.0,4.5,2.5,5.7306660413742065,170.9216651916504,0.05853699495440634,2.176164968018771
640,6,2218.6666666666665,4.0,640,3,2048.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,5.650165945291519,129.50650358200073,0.05959951229581352,2.1275894992204374
512,6,1792.0,5.666666666666667,640,1,2048.0,4.0,2.0,1.0,5.683032006025314,52.25203204154968,0.049032528276379196,0.7581801070650396
512,6,682.6666666666666,5.666666666666667,512,5,1126.4,6.0,5.2,1.8,5.6764479875564575,204.7023229598999,0.05512853663347982,2.5993142857375284
640,6,1365.3333333333333,5.666666666666667,640,2,2560.0,5.0,3.0,2.0,5.645476013422012,94.66538429260254,0.034414742472747235,1.9360846617909293
512,6,1109.3333333333333,6.0,512,6,1621.3333333333333,3.0,6.333333333333333,1.8333333333333333,5.656406044960022,248.62842655181885,0.04323474411063708,3.081053087459506
640,6,2304.0,6.666666666666667,640,1,3072.0,4.0,8.0,3.0,5.913495987653732,54.75475025177002,0.08606769754707772,1.1736390845892524
640,6,2304.0,6.666666666666667,512,5,716.8,5.2,4.4,1.6,5.7963239550590515,214.12002086639404,0.1073826001910238,5.872682360077537
512,6,1280.0,3.6666666666666665,512,2,1280.0,3.0,5.0,1.5,5.718567937612534,92.41213703155518,0.06665152225040477,1.7398332450940932
640,6,1536.0,6.333333333333333,512,3,1024.0,4.0,6.666666666666667,2.3333333333333335,5.706407994031906,132.0516653060913,0.13778790740798047,2.506629182477388
640,6,1450.6666666666667,5.0,640,1,512.0,2.0,4.0,2.0,5.710080027580261,52.54457998275757,0.07269109414580043,0.4448105172788182
512,6,2304.0,3.0,640,6,1450.6666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,5.681851953268051,248.98056316375732,0.06546068152000993,3.2732692517650546
640,6,1792.0,4.666666666666667,640,3,2048.0,6.666666666666667,4.666666666666667,2.3333333333333335,5.7798139452934265,133.66285037994385,0.10456829859103076,2.124143240512182
640,6,1621.3333333333333,3.3333333333333335,512,6,1280.0,5.0,6.333333333333333,2.0,5.6853199899196625,248.18269157409668,0.07113571638394654,3.2737489496544443
640,6,2304.0,4.666666666666667,512,6,1706.6666666666667,5.333333333333333,4.333333333333333,2.0,5.67138996720314,254.2011423110962,0.05297783235901096,4.509619526100629
512,6,1024.0,3.6666666666666665,512,4,1792.0,2.5,2.0,1.5,5.80527600646019,168.93841171264648,0.08102955379145593,3.1871067438235907
640,6,1877.3333333333333,6.666666666666667,640,5,921.6,4.8,6.8,2.0,6.010622024536133,209.25083351135254,0.06478543120767945,3.815596805865916
640,6,1365.3333333333333,2.6666666666666665,512,1,2048.0,2.0,4.0,1.0,5.881824016571045,55.278467893600464,0.1444331039454657,1.527580472364863
512,6,1621.3333333333333,4.333333333333333,640,5,1740.8,3.2,3.2,1.8,5.691955983638763,208.07793521881104,0.06850375801637312,3.161717491981499
640,6,1706.6666666666667,3.0,640,3,1706.6666666666667,6.666666666666667,6.0,2.0,5.810699969530106,130.45416164398193,0.08768809894358395,2.8106716190356416
640,6,1621.3333333333333,3.3333333333333335,640,1,2048.0,8.0,2.0,1.0,5.728704035282135,53.145917654037476,0.06068836625787127,0.4967668548457882
640,6,2048.0,4.666666666666667,640,6,1536.0,3.0,5.333333333333333,1.8333333333333333,5.707893967628479,248.70972061157227,0.06796332792711463,5.315449705116378
640,6,1962.6666666666667,5.0,640,1,512.0,2.0,2.0,3.0,5.875354021787643,55.66145205497742,0.05761535877766,1.6156210725982687
640,6,938.6666666666666,4.0,512,2,2560.0,5.0,3.0,2.0,5.635496020317078,93.02949810028076,0.07822802265241884,1.6906443359411412
640,6,1365.3333333333333,5.333333333333333,640,6,2218.6666666666665,6.666666666666667,4.0,1.8333333333333333,5.7440279722213745,248.27264881134033,0.052273141835649406,4.203007704225155
640,6,1024.0,5.666666666666667,512,1,512.0,2.0,2.0,1.0,5.94131600856781,51.50389361381531,0.08379781661058115,1.4846522415668926
640,6,1536.0,3.3333333333333335,640,6,1706.6666666666667,5.333333333333333,5.333333333333333,2.1666666666666665,5.634882003068924,252.9163408279419,0.059310238012069395,5.219264524465948
512,6,1877.3333333333333,4.0,640,2,1792.0,3.0,3.0,1.5,5.908063977956772,91.08189868927002,0.07264206543682827,1.4807680042425924
512,6,2133.3333333333335,4.333333333333333,512,2,512.0,6.0,2.0,3.0,5.668216049671173,94.57078838348389,0.08639245837514084,0.7151681611113211
640,6,1536.0,5.0,640,4,1920.0,2.5,6.0,2.25,6.408916026353836,172.82375621795654,0.12285653892633541,2.735587106886104
512,6,1536.0,4.0,512,4,2304.0,5.0,4.0,1.5,6.132835924625397,168.7290096282959,0.06073016891967933,2.3671479182191404
512,6,1109.3333333333333,4.333333333333333,640,6,1450.6666666666667,6.0,5.0,2.1666666666666665,5.708967983722687,249.93275833129883,0.06080618739081571,3.990996052189196
512,6,1962.6666666666667,5.333333333333333,640,1,3072.0,2.0,2.0,2.0,5.769940048456192,55.192033767700195,0.07726711465026347,1.2920199575815257
512,6,1109.3333333333333,4.0,512,1,3072.0,2.0,8.0,3.0,6.41978594660759,55.15300250053406,0.08313406467568436,0.9286771474149781
512,6,1450.6666666666667,4.0,512,2,2560.0,3.0,3.0,3.0,5.798154026269913,92.8785138130188,0.0793308806731963,1.8114629198229493
640,6,1792.0,4.666666666666667,512,6,1450.6666666666667,4.666666666666667,5.333333333333333,2.3333333333333335,5.901424020528793,249.60740661621094,0.06744525385570584,3.3086165832194485
512,6,1621.3333333333333,3.6666666666666665,512,6,768.0,2.6666666666666665,6.333333333333333,2.3333333333333335,5.821364015340805,254.8453550338745,0.08959969877386846,4.264898752912033
640,6,1109.3333333333333,5.666666666666667,640,1,1024.0,8.0,2.0,2.0,5.99083399772644,55.338345527648926,0.09109528868433307,1.0154077534171446
640,6,1621.3333333333333,4.333333333333333,512,2,1792.0,8.0,5.0,2.0,5.717236042022705,92.20471429824829,0.048094149041327465,2.0707416895618094
640,6,1280.0,4.333333333333333,640,1,512.0,4.0,2.0,3.0,5.767791986465454,54.182713985443115,0.0931663797233313,1.1547230156835715
640,6,2218.6666666666665,5.0,512,1,3072.0,2.0,8.0,2.0,5.854255944490433,55.66848373413086,0.15409874556938133,3.95435245179139
640,6,1194.6666666666667,4.666666666666667,640,5,1638.4,4.4,4.8,2.2,6.578202039003372,210.11969375610352,0.04827907853877708,4.653256400957285
512,6,1450.6666666666667,5.333333333333333,640,3,2218.6666666666665,3.3333333333333335,5.333333333333333,2.0,5.678798079490662,132.37017154693604,0.05485178638335465,2.4717301068454245
512,6,1365.3333333333333,4.333333333333333,640,6,1280.0,4.666666666666667,6.666666666666667,2.0,5.738912016153336,252.00015830993652,0.08250651027923582,3.3603930376748092
512,6,1450.6666666666667,2.3333333333333335,640,5,2252.8,7.2,4.4,2.2,6.014665961265564,212.41826629638672,0.07511341382067237,2.984442651816685
512,6,1706.6666666666667,4.666666666666667,512,3,1536.0,2.6666666666666665,6.0,1.6666666666666667,5.657382041215897,135.82939529418945,0.07406398280771334,4.045627030819832
640,6,1877.3333333333333,6.333333333333333,640,5,1740.8,6.8,3.6,2.4,5.722500026226044,213.5470895767212,0.11325498768463269,4.114495234171409
512,6,1365.3333333333333,4.333333333333333,640,1,3072.0,4.0,4.0,2.0,5.999170005321503,53.60916209220886,0.08143860628329735,0.3573872931702728
640,6,1706.6666666666667,4.0,640,5,1843.2,5.6,3.6,1.6,5.758795976638794,208.6202850341797,0.12061571038422299,3.41269527313477
640,6,1194.6666666666667,4.0,512,6,1280.0,5.0,4.333333333333333,1.6666666666666667,5.750321984291077,247.16864776611328,0.06966938013138765,3.5741359559298735
512,6,853.3333333333334,4.666666666666667,640,6,2048.0,5.333333333333333,4.333333333333333,2.1666666666666665,5.724624037742615,247.95490646362305,0.07539396046883973,2.998341678142806
640,6,1962.6666666666667,5.333333333333333,512,4,1792.0,4.5,4.0,2.75,5.970199942588806,170.96080780029297,0.21647199183366891,2.3579347482279855
512,6,1792.0,3.6666666666666665,512,3,682.6666666666666,2.6666666666666665,4.666666666666667,2.0,5.762245953083038,130.8602786064148,0.07665596679667494,2.6040798763301085
640,6,2048.0,3.0,512,1,512.0,8.0,8.0,2.0,5.655991971492767,53.184507846832275,0.05942355925826886,0.5527089127337012
640,6,597.3333333333334,2.6666666666666665,640,1,2048.0,4.0,2.0,3.0,5.735727936029434,52.90863394737244,0.07386737288034995,0.6020284404440047
512,6,1450.6666666666667,5.0,640,4,2432.0,5.5,4.0,1.75,5.8723500072956085,172.79874992370605,0.10305749072463785,4.309753354925554
512,6,2048.0,6.666666666666667,640,4,1792.0,4.0,4.0,2.75,5.6759339570999146,174.57391262054443,0.08177816294289876,3.1121089763427054
640,6,1365.3333333333333,3.3333333333333335,512,2,1792.0,6.0,5.0,2.5,6.385398030281067,93.1025619506836,0.09135582515929887,1.817357516339709
512,6,1962.6666666666667,4.0,512,4,1280.0,3.5,6.0,2.0,5.91497802734375,168.773775100708,0.07669217707550208,2.2421429452922257
512,6,1706.6666666666667,6.666666666666667,512,4,1792.0,5.0,5.0,2.0,5.717491984367371,171.62292003631592,0.048680781714864216,2.3513339097843824
512,6,1194.6666666666667,4.666666666666667,640,5,1740.8,6.4,5.2,1.8,5.6634059846401215,210.3637819290161,0.04895190467217627,4.843877470895627
512,6,1536.0,6.0,512,5,1638.4,4.0,4.8,2.0,6.247532039880753,212.95243072509766,0.07352037744879131,3.601049955969233
640,6,1194.6666666666667,7.333333333333333,512,2,1024.0,5.0,2.0,2.5,5.764220058917999,95.8185167312622,0.1111383091454225,1.6855294274583568
512,6,2133.3333333333335,3.3333333333333335,512,5,1331.2,3.6,7.2,2.4,6.008947998285294,210.8932399749756,0.0681314633751635,4.227569039650281
512,6,2048.0,3.6666666666666665,512,4,2048.0,3.5,5.5,2.25,5.684267967939377,172.66134643554688,0.05191101345088663,1.929564634000962
640,6,1280.0,3.6666666666666665,640,4,2304.0,5.0,5.0,2.5,5.988353967666626,174.8918228149414,0.09476374993681937,3.242278834564189
640,6,938.6666666666666,4.0,640,3,1365.3333333333333,3.3333333333333335,5.333333333333333,1.6666666666666667,5.807609975337982,132.00181913375854,0.11710857988304446,3.321618003582601
640,6,2133.3333333333335,3.0,640,3,2389.3333333333335,3.3333333333333335,3.3333333333333335,2.0,6.020413935184479,131.21489238739014,0.05279878123470475,2.0127924123580074
512,6,1792.0,5.0,512,4,2048.0,4.5,5.0,1.5,5.8652039766311646,173.0481824874878,0.04028850812863727,3.8160379269884355
512,6,1365.3333333333333,3.6666666666666665,512,3,1536.0,4.0,6.0,2.3333333333333335,5.691655993461609,133.07102012634277,0.0622815834321919,2.546921029658794
640,6,1792.0,4.0,512,6,1280.0,5.333333333333333,2.6666666666666665,2.1666666666666665,5.700157970190048,250.34635257720947,0.08793906790040057,3.381544931820448
640,6,1365.3333333333333,3.0,640,6,2133.3333333333335,6.666666666666667,3.6666666666666665,1.8333333333333333,5.925848066806793,254.35783004760742,0.036539580311471934,5.992084035306705
640,6,1194.6666666666667,4.0,512,1,2048.0,2.0,2.0,3.0,5.714588075876236,53.75664567947388,0.042348980869303436,0.8888294583176914
512,6,1706.6666666666667,4.666666666666667,640,2,1536.0,5.0,5.0,2.0,5.867875933647156,88.51911211013794,0.08312447683817524,0.7039535360022151
512,6,938.6666666666666,4.666666666666667,512,2,1536.0,8.0,2.0,1.0,5.632433921098709,90.30158567428589,0.06279287795046178,1.0043582294672315
512,6,2048.0,4.666666666666667,640,4,1792.0,4.5,4.0,1.75,5.976466000080109,167.60895252227783,0.1879416226500557,2.1390573866168774
640,6,1365.3333333333333,4.666666666666667,640,4,1280.0,3.0,4.5,1.75,5.8498439490795135,171.98798084259033,0.2282853879045752,3.644001764367284
512,6,2048.0,4.333333333333333,512,5,2048.0,3.6,6.8,1.8,5.724067956209183,206.5748233795166,0.10826106389183762,2.5573535890560226
640,6,1536.0,6.333333333333333,640,1,3072.0,4.0,2.0,3.0,5.709889978170395,55.2824285030365,0.06856260855404138,0.9413181584364118
512,6,1792.0,4.333333333333333,512,5,1126.4,4.4,6.4,2.0,5.776938021183014,210.0817232131958,0.11894033517337464,3.668515718753894
512,6,1450.6666666666667,4.333333333333333,512,1,512.0,2.0,2.0,3.0,5.881714046001434,51.32955574989319,0.06814347051076139,0.3843688469916201
512,6,2133.3333333333335,5.333333333333333,512,5,1331.2,5.2,6.0,2.2,5.65923398733139,209.80844593048096,0.04136443793925621,3.301508188590092
512,6,1450.6666666666667,4.666666666666667,512,4,1536.0,5.5,4.0,1.75,5.6779060661792755,171.64688777923584,0.059028270075755236,2.8700230990574576
640,6,1792.0,4.666666666666667,640,5,1536.0,4.8,4.4,2.0,5.779908001422882,208.6151008605957,0.1186466517017576,3.765387216373305
512,6,2218.6666666666665,3.6666666666666665,640,3,1706.6666666666667,2.6666666666666665,3.3333333333333335,1.6666666666666667,5.753190040588379,128.7514796257019,0.06738655920883814,2.2122723347533175
640,6,1365.3333333333333,5.0,512,6,1536.0,4.333333333333333,3.6666666666666665,2.0,6.083390057086945,247.41444206237793,0.14840427429409678,3.680047060616948
512,6,2389.3333333333335,2.0,512,5,2457.6,4.8,6.0,2.0,6.647144079208374,213.5504322052002,0.04491936101005895,6.108437363420584
512,6,1365.3333333333333,3.0,640,5,1433.6,5.2,4.8,2.0,5.686982035636902,213.03334522247314,0.06651229355038753,4.458661201511245
512,6,1365.3333333333333,3.0,512,6,1792.0,6.333333333333333,5.666666666666667,1.3333333333333333,5.986890017986298,243.71378421783447,0.07528072460223559,2.435978268358247
640,6,1536.0,5.0,512,5,2560.0,3.6,2.8,2.0,6.046193927526474,208.07764720916748,0.08600903741190043,3.6670980196852905
640,6,1621.3333333333333,5.666666666666667,640,6,2133.3333333333335,5.0,4.666666666666667,2.1666666666666665,5.933238089084625,247.37220191955566,0.08955480494100836,3.487865533349385
640,6,1280.0,4.0,512,2,768.0,5.0,2.0,1.5,6.154392033815384,92.54865789413452,0.06297057956188078,2.748971577736515
640,6,1280.0,3.3333333333333335,640,4,2304.0,5.5,4.5,2.25,6.04091203212738,168.2341604232788,0.08073398697522337,1.6752928611060993
512,6,1706.6666666666667,5.666666666666667,640,1,3072.0,2.0,2.0,3.0,5.673069953918457,53.50390386581421,0.07812545922671779,0.7920031253313959
640,6,1280.0,5.333333333333333,512,2,2560.0,5.0,8.0,2.5,5.816969960927963,95.336989402771,0.12627638195780114,1.922028484116676
512,6,1621.3333333333333,6.666666666666667,512,5,1228.8,3.6,3.6,2.8,5.681672006845474,216.76127815246582,0.06697265411668112,4.2515863731108245
512,6,1706.6666666666667,5.666666666666667,640,4,1024.0,5.0,4.5,2.5,5.814209997653961,172.47843837738037,0.09465195478092132,3.1264466245056712
512,6,1877.3333333333333,3.0,640,4,1408.0,5.0,5.0,1.25,5.667910009622574,165.0420789718628,0.06984973983415249,2.561847458945658
512,6,1365.3333333333333,6.333333333333333,640,5,2252.8,5.2,4.8,2.2,5.705121994018555,211.38814163208008,0.07705552792291402,3.428339153431364
640,6,1621.3333333333333,4.0,512,1,512.0,8.0,2.0,1.0,5.672798007726669,52.567036390304565,0.10287996638629211,0.8078783249994166
640,6,1365.3333333333333,3.6666666666666665,512,5,2867.2,5.2,2.0,2.6,5.822985947132111,208.02968883514404,0.12126365065970261,2.9046098802562703
512,6,1792.0,5.0,640,1,2048.0,4.0,8.0,2.0,5.8060639798641205,56.50155210494995,0.1252336360190604,1.1600907294427767
512,6,2389.3333333333335,3.6666666666666665,512,1,3072.0,2.0,8.0,1.0,5.678125947713852,54.80446004867554,0.04242286715275235,0.5462267934744516
640,6,1194.6666666666667,5.0,640,4,1024.0,3.5,5.0,2.25,5.921485930681229,171.7857961654663,0.1368695572272902,1.9517458485754662
640,6,1194.6666666666667,4.333333333333333,512,1,3072.0,8.0,8.0,3.0,9.284245908260345,69.5567102432251,0.06949388953205554,0.5797775282220854
512,6,1792.0,3.6666666666666665,512,3,1194.6666666666667,6.666666666666667,5.333333333333333,2.6666666666666665,7.279347985982895,174.86759090423584,0.08754342229757713,6.087974824308619
640,6,1536.0,4.333333333333333,640,2,768.0,3.0,4.0,2.0,7.911677986383438,119.62100505828857,0.08147799251151668,4.863369755275077
512,6,1792.0,8.0,640,1,1024.0,8.0,4.0,1.0,7.702132016420364,66.34246683120728,0.14502850146406293,0.4114819744957786
512,6,1450.6666666666667,3.6666666666666665,512,5,1536.0,5.2,5.6,1.6,7.574849963188171,270.5975799560547,0.13976737739734957,7.3964355168625175
640,6,1962.6666666666667,3.0,640,1,3072.0,4.0,2.0,3.0,7.579814016819,70.00158882141113,0.1328578504908725,1.020139412804775
512,6,1024.0,3.3333333333333335,512,1,512.0,4.0,8.0,2.0,7.361107915639877,68.96380996704102,0.08977171749443869,1.1233150026337606
512,6,1621.3333333333333,5.333333333333333,640,1,512.0,4.0,4.0,1.0,7.321354001760483,65.01045274734497,0.0641443380603047,0.5259708320534234
512,6,1109.3333333333333,2.3333333333333335,640,3,2730.6666666666665,4.0,8.0,1.6666666666666667,7.365631937980652,164.2323989868164,0.16954374755642276,2.276464769379838
640,6,1962.6666666666667,4.0,640,4,1408.0,4.5,3.5,2.0,7.366852045059204,216.2408447265625,0.17677088088172985,3.205114665108634
512,6,2304.0,6.0,512,2,3072.0,3.0,3.0,2.5,7.351131945848465,118.76710033416748,0.10869043026401173,1.7305477982089918
512,6,1706.6666666666667,5.666666666666667,640,2,1024.0,4.0,8.0,3.0,7.452551990747452,121.487868309021,0.1794727640881421,2.777981400227173
640,6,1280.0,4.666666666666667,640,2,768.0,4.0,3.0,2.5,7.365818023681641,117.26092338562012,0.1355204139783384,1.3573409512570975
512,6,1365.3333333333333,5.0,640,6,1536.0,3.0,4.333333333333333,2.1666666666666665,7.581214010715485,316.8087348937988,0.20321688585589853,2.8272106933178316
640,6,1962.6666666666667,4.333333333333333,512,1,1024.0,4.0,4.0,1.0,7.3252120316028595,66.81948471069336,0.09126465933302674,1.5187637458592556
512,6,1194.6666666666667,6.333333333333333,512,5,1945.6,6.4,3.2,2.0,7.534981936216354,279.4868049621582,0.05209828336029227,3.1503141103842016
512,6,1792.0,5.333333333333333,640,6,1962.6666666666667,3.6666666666666665,5.333333333333333,2.3333333333333335,7.4810000360012054,320.84803009033203,0.08918457770924478,5.036564161619834
512,6,1450.6666666666667,5.666666666666667,640,6,1621.3333333333333,4.0,4.333333333333333,1.6666666666666667,7.262953996658325,317.1637840270996,0.05334501348313962,4.100179414010594
640,6,1877.3333333333333,4.0,512,5,1126.4,5.6,4.4,2.4,7.590670019388199,270.64112091064453,0.08260823708540486,3.175947833529124
640,6,1621.3333333333333,4.333333333333333,512,6,2389.3333333333335,4.333333333333333,3.3333333333333335,2.1666666666666665,7.381364047527313,321.9334945678711,0.10316221816693542,6.4154133081998275
640,6,1877.3333333333333,5.666666666666667,512,1,1024.0,2.0,2.0,1.0,7.243475943803787,68.31166124343872,0.05749410045367241,1.1153764980456797
640,6,1365.3333333333333,6.666666666666667,640,5,1945.6,5.2,5.6,2.6,7.248308062553406,267.3931350708008,0.06772646744442878,3.573606024080851
640,6,1792.0,4.0,512,5,1024.0,6.0,5.2,1.8,7.282408028841019,274.58179092407227,0.07252715336524855,9.526738782241576
512,6,1280.0,5.0,512,2,2048.0,2.0,3.0,1.5,7.770251929759979,118.89444923400879,0.09332959119358093,2.8517844945680837
640,6,1792.0,6.333333333333333,512,1,1024.0,4.0,8.0,2.0,7.262600004673004,67.80125761032104,0.09869182083530784,1.6311807039546955
512,6,1365.3333333333333,2.6666666666666665,640,5,1843.2,3.2,7.2,2.4,7.567268013954163,268.72343254089355,0.08351647970952882,4.151407914616543
512,6,1706.6666666666667,3.3333333333333335,512,4,1792.0,5.5,5.5,2.5,7.569023996591568,225.15295696258545,0.14055421564894802,3.663391021936195
512,6,2304.0,5.0,512,6,1536.0,5.0,5.333333333333333,1.6666666666666667,7.724328011274338,325.7363586425781,0.07673622181213388,9.966081416001693
640,6,1109.3333333333333,5.333333333333333,640,4,2048.0,2.5,2.0,1.5,7.345693945884705,219.25678730010986,0.09172691257630286,4.459097239356617
512,6,1536.0,4.666666666666667,512,6,1792.0,5.0,4.666666666666667,1.8333333333333333,7.8108899891376495,318.2072334289551,0.0798493590775942,2.7899228369025284
512,6,1792.0,4.0,640,4,1664.0,4.5,2.5,2.5,7.48427802324295,226.08249759674072,0.07957516490542356,5.239694086075831
640,6,1194.6666666666667,4.666666666666667,512,5,921.6,6.0,4.8,1.4,7.805167973041534,263.74270248413086,0.15169576574503557,4.506121188105942
512,6,1280.0,3.6666666666666665,640,6,1365.3333333333333,3.6666666666666665,2.3333333333333335,2.0,7.296771973371506,318.65075492858887,0.07033998852713806,4.422604192653996
640,6,1877.3333333333333,4.333333333333333,512,3,2048.0,4.666666666666667,5.333333333333333,1.6666666666666667,7.504196017980576,168.91247844696045,0.1817422307550645,3.544294173219786
512,6,1792.0,5.0,640,2,3072.0,5.0,3.0,2.0,7.588798016309738,117.52782249450684,0.14947481304665894,1.3813131909577592
640,6,1536.0,5.0,640,2,768.0,6.0,5.0,2.5,7.833297967910767,118.95973634719849,0.1131298650538097,1.5290600975603157
512,6,1365.3333333333333,5.333333333333333,512,4,1408.0,6.5,5.0,2.0,7.35479000210762,217.42454528808594,0.10505416169883541,3.588416458674826
